,N:IRFEPA
2020-03-05 08:58:57,33.74955938321706
2020-03-05 08:58:58,33.85342987354125
2020-03-05 08:58:59,33.95730036386545
2020-03-05 08:59:00,34.06117085418964
2020-03-05 08:59:01,34.16504134451383
2020-03-05 08:59:02,34.26891183483803
2020-03-05 08:59:03,34.37278232516222
2020-03-05 08:59:04,34.47665281548641
2020-03-05 08:59:05,34.58052330581061
2020-03-05 08:59:06,34.6843937961348
2020-03-05 08:59:07,34.788264286459
2020-03-05 08:59:08,34.89213477678319
2020-03-05 08:59:09,34.99600526710738
2020-03-05 08:59:10,35.099875757431576
2020-03-05 08:59:11,35.20374624775577
2020-03-05 08:59:12,35.307616738079965
2020-03-05 08:59:13,35.411487228404155
2020-03-05 08:59:14,35.515357718728346
2020-03-05 08:59:15,35.619228209052544
2020-03-05 08:59:16,35.723098699376735
2020-03-05 08:59:17,35.826969189700925
2020-03-05 08:59:18,35.93083968002512
2020-03-05 08:59:19,36.034710170349314
2020-03-05 08:59:20,36.13858066067351
2020-03-05 08:59:21,36.2424511509977
2020-03-05 08:59:22,36.34632164132189
2020-03-05 08:59:23,36.45019213164609
2020-03-05 08:59:24,36.55406262197028
2020-03-05 08:59:25,36.65793311229448
2020-03-05 08:59:26,36.76180360261867
2020-03-05 08:59:27,36.86567409294286
2020-03-05 08:59:28,36.96954458326706
2020-03-05 08:59:29,37.07341507359125
2020-03-05 08:59:30,37.17728556391545
2020-03-05 08:59:31,37.28115605423964
2020-03-05 08:59:32,37.38502654456383
2020-03-05 08:59:33,37.488897034888026
2020-03-05 08:59:34,37.59276752521222
2020-03-05 08:59:35,37.69663801553641
2020-03-05 08:59:36,37.800508505860606
2020-03-05 08:59:37,37.904378996184796
2020-03-05 08:59:38,38.008249486508994
2020-03-05 08:59:39,38.112119976833185
2020-03-05 08:59:40,38.215990467157376
2020-03-05 08:59:41,38.31986095748157
2020-03-05 08:59:42,38.423731447805764
2020-03-05 08:59:43,38.52760193812996
2020-03-05 08:59:44,38.63147242845415
2020-03-05 08:59:45,38.73534291877834
2020-03-05 08:59:46,38.83921340910254
2020-03-05 08:59:47,38.94308389942673
2020-03-05 08:59:48,39.04695438975093
2020-03-05 08:59:49,39.15082488007512
2020-03-05 08:59:50,39.25469537039931
2020-03-05 08:59:51,39.35856586072351
2020-03-05 08:59:52,39.4624363510477
2020-03-05 08:59:53,39.56630684137189
2020-03-05 08:59:54,39.67017733169609
2020-03-05 08:59:55,39.77404782202028
2020-03-05 08:59:56,39.87791831234448
2020-03-05 08:59:57,39.98178880266867
2020-03-05 08:59:58,40.08565929299286
2020-03-05 08:59:59,40.189529783317056
2020-03-05 09:00:00,40.29340027364125
2020-03-05 09:00:01,40.397270763965444
2020-03-05 09:00:02,40.501141254289635
2020-03-05 09:00:03,40.605011744613826
2020-03-05 09:00:04,40.708882234938024
2020-03-05 09:00:05,40.812752725262214
2020-03-05 09:00:06,40.91662321558641
2020-03-05 09:00:07,41.0204937059106
2020-03-05 09:00:08,41.124364196234794
2020-03-05 09:00:09,41.22823468655899
2020-03-05 09:00:10,41.33210517688318
2020-03-05 09:00:11,41.43597566720737
2020-03-05 09:00:12,41.53984615753157
2020-03-05 09:00:13,41.64371664785576
2020-03-05 09:00:14,41.74758713817996
2020-03-05 09:00:15,41.85145762850415
2020-03-05 09:00:16,41.95532811882834
2020-03-05 09:00:17,42.05919860915254
2020-03-05 09:00:18,42.16306909947673
2020-03-05 09:00:19,42.26693958980093
2020-03-05 09:00:20,42.37081008012512
2020-03-05 09:00:21,42.47468057044931
2020-03-05 09:00:22,42.578551060773506
2020-03-05 09:00:23,42.6824215510977
2020-03-05 09:00:24,42.786292041421895
2020-03-05 09:00:25,42.890162531746086
2020-03-05 09:00:26,42.994033022070276
2020-03-05 09:00:27,43.097903512394474
2020-03-05 09:00:28,43.201774002718665
2020-03-05 09:00:29,43.305644493042855
2020-03-05 09:00:30,43.40951498336705
2020-03-05 09:00:31,43.513385473691244
2020-03-05 09:00:32,43.61725596401544
2020-03-05 09:00:33,43.72112645433963
2020-03-05 09:00:34,43.82499694466382
2020-03-05 09:00:35,43.92886743498802
2020-03-05 09:00:36,44.03273792531221
2020-03-05 09:00:37,44.13660841563641
2020-03-05 09:00:38,44.2404789059606
2020-03-05 09:00:39,44.34434939628479
2020-03-05 09:00:40,44.44821988660899
2020-03-05 09:00:41,44.55209037693318
2020-03-05 09:00:42,44.65596086725737
2020-03-05 09:00:43,44.75983135758157
2020-03-05 09:00:44,44.86370184790576
2020-03-05 09:00:45,44.96757233822996
2020-03-05 09:00:46,45.07144282855415
2020-03-05 09:00:47,45.17531331887834
2020-03-05 09:00:48,45.279183809202536
2020-03-05 09:00:49,45.38305429952673
2020-03-05 09:00:50,45.486924789850924
2020-03-05 09:00:51,45.590795280175115
2020-03-05 09:00:52,45.694665770499306
2020-03-05 09:00:53,45.798536260823504
2020-03-05 09:00:54,45.902406751147694
2020-03-05 09:00:55,46.00627724147189
2020-03-05 09:00:56,46.11014773179608
2020-03-05 09:00:57,46.21401822212027
2020-03-05 09:00:58,46.31788871244447
2020-03-05 09:00:59,46.42175920276866
2020-03-05 09:01:00,46.52562969309285
2020-03-05 09:01:01,46.62950018341705
2020-03-05 09:01:02,46.73337067374124
2020-03-05 09:01:03,46.83724116406544
2020-03-05 09:01:04,46.94111165438963
2020-03-05 09:01:05,47.04498214471382
2020-03-05 09:01:06,47.14885263503802
2020-03-05 09:01:07,47.25272312536221
2020-03-05 09:01:08,47.35659361568641
2020-03-05 09:01:09,47.4604641060106
2020-03-05 09:01:10,47.56433459633479
2020-03-05 09:01:11,47.668205086658986
2020-03-05 09:01:12,47.77207557698318
2020-03-05 09:01:13,47.875946067307375
2020-03-05 09:01:14,47.979816557631565
2020-03-05 09:01:15,48.083687047955756
2020-03-05 09:01:16,48.187557538279954
2020-03-05 09:01:17,48.291428028604145
2020-03-05 09:01:18,48.395298518928335
2020-03-05 09:01:19,48.49916900925253
2020-03-05 09:01:20,48.603039499576724
2020-03-05 09:01:21,48.70690998990092
2020-03-05 09:01:22,48.81078048022511
2020-03-05 09:01:23,48.9146509705493
2020-03-05 09:01:24,49.0185214608735
2020-03-05 09:01:25,49.12239195119769
2020-03-05 09:01:26,49.22626244152189
2020-03-05 09:01:27,49.33013293184608
2020-03-05 09:01:28,49.43400342217027
2020-03-05 09:01:29,49.53787391249447
2020-03-05 09:01:30,49.64174440281866
2020-03-05 09:01:31,49.74561489314286
2020-03-05 09:01:32,49.84948538346705
2020-03-05 09:01:33,49.95335587379124
2020-03-05 09:01:34,50.05722636411544
2020-03-05 09:01:35,50.16109685443963
2020-03-05 09:01:36,50.26496734476382
2020-03-05 09:01:37,50.368837835088016
2020-03-05 09:01:38,50.472708325412206
2020-03-05 09:01:39,50.576578815736404
2020-03-05 09:01:40,50.680449306060595
2020-03-05 09:01:41,50.784319796384786
2020-03-05 09:01:42,50.88819028670898
2020-03-05 09:01:43,50.992060777033174
2020-03-05 09:01:44,51.09593126735737
2020-03-05 09:01:45,51.19980175768156
2020-03-05 09:01:46,51.30367224800575
2020-03-05 09:01:47,51.40754273832995
2020-03-05 09:01:48,51.51141322865414
2020-03-05 09:01:49,51.61528371897834
2020-03-05 09:01:50,51.71915420930253
2020-03-05 09:01:51,51.82302469962672
2020-03-05 09:01:52,51.92689518995092
2020-03-05 09:01:53,52.03076568027511
2020-03-05 09:01:54,52.1346361705993
2020-03-05 09:01:55,52.2385066609235
2020-03-05 09:01:56,52.34237715124769
2020-03-05 09:01:57,52.44624764157189
2020-03-05 09:01:58,52.55011813189608
2020-03-05 09:01:59,52.65398862222027
2020-03-05 09:02:00,52.757859112544466
2020-03-05 09:02:01,52.86172960286866
2020-03-05 09:02:02,52.965600093192855
2020-03-05 09:02:03,53.069470583517045
2020-03-05 09:02:04,53.173341073841236
2020-03-05 09:02:05,53.277211564165434
2020-03-05 09:02:06,53.381082054489625
2020-03-05 09:02:07,53.484952544813815
2020-03-05 09:02:08,53.58882303513801
2020-03-05 09:02:09,53.692693525462204
2020-03-05 09:02:10,53.7965640157864
2020-03-05 09:02:11,53.90043450611059
2020-03-05 09:02:12,54.00430499643478
2020-03-05 09:02:13,54.10817548675898
2020-03-05 09:02:14,54.21204597708317
2020-03-05 09:02:15,54.31591646740737
2020-03-05 09:02:16,54.41978695773156
2020-03-05 09:02:17,54.52365744805575
2020-03-05 09:02:18,54.62752793837995
2020-03-05 09:02:19,54.73139842870414
2020-03-05 09:02:20,54.83526891902834
2020-03-05 09:02:21,54.93913940935253
2020-03-05 09:02:22,55.04300989967672
2020-03-05 09:02:23,55.146880390000916
2020-03-05 09:02:24,55.25075088032511
2020-03-05 09:02:25,55.3546213706493
2020-03-05 09:02:26,55.458491860973496
2020-03-05 09:02:27,55.562362351297686
2020-03-05 09:02:28,55.666232841621884
2020-03-05 09:02:29,55.770103331946075
2020-03-05 09:02:30,55.873973822270266
2020-03-05 09:02:31,55.97784431259446
2020-03-05 09:02:32,56.081714802918654
2020-03-05 09:02:33,56.18558529324285
2020-03-05 09:02:34,56.28945578356704
2020-03-05 09:02:35,56.39332627389123
2020-03-05 09:02:36,56.49719676421543
2020-03-05 09:02:37,56.60106725453962
2020-03-05 09:02:38,56.70493774486382
2020-03-05 09:02:39,56.80880823518801
2020-03-05 09:02:40,56.9126787255122
2020-03-05 09:02:41,57.0165492158364
2020-03-05 09:02:42,57.12041970616059
2020-03-05 09:02:43,57.22429019648478
2020-03-05 09:02:44,57.32816068680898
2020-03-05 09:02:45,57.43203117713317
2020-03-05 09:02:46,57.53590166745737
2020-03-05 09:02:47,57.63977215778156
2020-03-05 09:02:48,57.74364264810575
2020-03-05 09:02:49,57.847513138429946
2020-03-05 09:02:50,57.95138362875414
2020-03-05 09:02:51,58.055254119078334
2020-03-05 09:02:52,58.159124609402525
2020-03-05 09:02:53,58.262995099726716
2020-03-05 09:02:54,58.366865590050914
2020-03-05 09:02:55,58.470736080375104
2020-03-05 09:02:56,58.5746065706993
2020-03-05 09:02:57,58.67847706102349
2020-03-05 09:02:58,58.782347551347684
2020-03-05 09:02:59,58.88621804167188
2020-03-05 09:03:00,58.99008853199607
2020-03-05 09:03:01,59.09395902232026
2020-03-05 09:03:02,59.19782951264446
2020-03-05 09:03:03,59.30170000296865
2020-03-05 09:03:04,59.40557049329285
2020-03-05 09:03:05,59.50944098361704
2020-03-05 09:03:06,59.61331147394123
2020-03-05 09:03:07,59.71718196426543
2020-03-05 09:03:08,59.82105245458962
2020-03-05 09:03:09,59.92492294491382
2020-03-05 09:03:10,60.02879343523801
2020-03-05 09:03:11,60.1326639255622
2020-03-05 09:03:12,60.236534415886396
2020-03-05 09:03:13,60.34040490621059
2020-03-05 09:03:14,60.44427539653478
2020-03-05 09:03:15,60.548145886858975
2020-03-05 09:03:16,60.652016377183166
2020-03-05 09:03:17,60.755886867507364
2020-03-05 09:03:18,60.859757357831555
2020-03-05 09:03:19,60.963627848155745
2020-03-05 09:03:20,61.06749833847994
2020-03-05 09:03:21,61.171368828804134
2020-03-05 09:03:22,61.27523931912833
2020-03-05 09:03:23,61.37910980945252
2020-03-05 09:03:24,61.48298029977671
2020-03-05 09:03:25,61.58685079010091
2020-03-05 09:03:26,61.6907212804251
2020-03-05 09:03:27,61.7945917707493
2020-03-05 09:03:28,61.89846226107349
2020-03-05 09:03:29,62.00233275139768
2020-03-05 09:03:30,62.10620324172188
2020-03-05 09:03:31,62.21007373204607
2020-03-05 09:03:32,62.31394422237026
2020-03-05 09:03:33,62.41781471269446
2020-03-05 09:03:34,62.52168520301865
2020-03-05 09:03:35,62.62555569334285
2020-03-05 09:03:36,62.72942618366704
2020-03-05 09:03:37,62.83329667399123
2020-03-05 09:03:38,62.937167164315426
2020-03-05 09:03:39,63.04103765463962
2020-03-05 09:03:40,63.144908144963814
2020-03-05 09:03:41,63.248778635288005
2020-03-05 09:03:42,63.352649125612196
2020-03-05 09:03:43,63.456519615936394
2020-03-05 09:03:44,63.560390106260584
2020-03-05 09:03:45,63.66426059658478
2020-03-05 09:03:46,63.76813108690897
2020-03-05 09:03:47,63.87200157723316
2020-03-05 09:03:48,63.97587206755736
2020-03-05 09:03:49,64.07974255788156
2020-03-05 09:03:50,64.18361304820574
2020-03-05 09:03:51,64.28748353852994
2020-03-05 09:03:52,64.39135402885414
2020-03-05 09:03:53,64.49522451917832
2020-03-05 09:03:54,64.59909500950252
2020-03-05 09:03:55,64.70296549982672
2020-03-05 09:03:56,64.8068359901509
2020-03-05 09:03:57,64.9107064804751
2020-03-05 09:03:58,65.0145769707993
2020-03-05 09:03:59,65.11844746112348
2020-03-05 09:04:00,65.22231795144768
2020-03-05 09:04:01,65.32618844177188
2020-03-05 09:04:02,65.43005893209607
2020-03-05 09:04:03,65.53392942242026
2020-03-05 09:04:04,65.63779991274446
2020-03-05 09:04:05,65.74167040306865
2020-03-05 09:04:06,65.84554089339284
2020-03-05 09:04:07,65.94941138371703
2020-03-05 09:04:08,66.05328187404123
2020-03-05 09:04:09,66.15715236436542
2020-03-05 09:04:10,66.26102285468961
2020-03-05 09:04:11,66.36489334501381
2020-03-05 09:04:12,66.46876383533801
2020-03-05 09:04:13,66.5726343256622
2020-03-05 09:04:14,66.67650481598639
2020-03-05 09:04:15,66.78037530631059
2020-03-05 09:04:16,66.88424579663477
2020-03-05 09:04:17,66.98811628695897
2020-03-05 09:04:18,67.09198677728317
2020-03-05 09:04:19,67.19585726760735
2020-03-05 09:04:20,67.29972775793155
2020-03-05 09:04:21,67.40359824825575
2020-03-05 09:04:22,67.50746873857993
2020-03-05 09:04:23,67.61133922890413
2020-03-05 09:04:24,67.71520971922833
2020-03-05 09:04:25,67.81908020955252
2020-03-05 09:04:26,67.92295069987671
2020-03-05 09:04:27,68.0268211902009
2020-03-05 09:04:28,68.1306916805251
2020-03-05 09:04:29,68.23456217084929
2020-03-05 09:04:30,68.33843266117348
2020-03-05 09:04:31,68.44230315149768
2020-03-05 09:04:32,68.54617364182187
2020-03-05 09:04:33,68.65004413214606
2020-03-05 09:04:34,68.75391462247026
2020-03-05 09:04:35,68.85778511279445
2020-03-05 09:04:36,68.96165560311864
2020-03-05 09:04:37,69.06552609344284
2020-03-05 09:04:38,69.16939658376704
2020-03-05 09:04:39,69.27326707409122
2020-03-05 09:04:40,69.37713756441542
2020-03-05 09:04:41,69.48100805473962
2020-03-05 09:04:42,69.5848785450638
2020-03-05 09:04:43,69.688749035388
2020-03-05 09:04:44,69.7926195257122
2020-03-05 09:04:45,69.89649001603638
2020-03-05 09:04:46,70.00036050636058
2020-03-05 09:04:47,70.10423099668478
2020-03-05 09:04:48,70.20810148700896
2020-03-05 09:04:49,70.31197197733316
2020-03-05 09:04:50,70.41584246765736
2020-03-05 09:04:51,70.51971295798155
2020-03-05 09:04:52,70.62358344830574
2020-03-05 09:04:53,70.72745393862994
2020-03-05 09:04:54,70.83132442895413
2020-03-05 09:04:55,70.93519491927832
2020-03-05 09:04:56,71.03906540960251
2020-03-05 09:04:57,71.14293589992671
2020-03-05 09:04:58,71.2468063902509
2020-03-05 09:04:59,71.3506768805751
2020-03-05 09:05:00,71.45454737089929
2020-03-05 09:05:01,71.55841786122349
2020-03-05 09:05:02,71.66228835154767
2020-03-05 09:05:03,71.76615884187187
2020-03-05 09:05:04,71.87002933219607
2020-03-05 09:05:05,71.97389982252025
2020-03-05 09:05:06,72.07777031284445
2020-03-05 09:05:07,72.18164080316865
2020-03-05 09:05:08,72.28551129349283
2020-03-05 09:05:09,72.38938178381703
2020-03-05 09:05:10,72.49325227414123
2020-03-05 09:05:11,72.59712276446541
2020-03-05 09:05:12,72.70099325478961
2020-03-05 09:05:13,72.8048637451138
2020-03-05 09:05:14,72.908734235438
2020-03-05 09:05:15,73.01260472576219
2020-03-05 09:05:16,73.11647521608639
2020-03-05 09:05:17,73.22034570641058
2020-03-05 09:05:18,73.32421619673477
2020-03-05 09:05:19,73.42808668705896
2020-03-05 09:05:20,73.53195717738316
2020-03-05 09:05:21,73.63582766770735
2020-03-05 09:05:22,73.73969815803154
2020-03-05 09:05:23,73.84356864835574
2020-03-05 09:05:24,73.94743913867993
2020-03-05 09:05:25,74.05130962900412
2020-03-05 09:05:26,74.15518011932832
2020-03-05 09:05:27,74.25905060965252
2020-03-05 09:05:28,74.3629210999767
2020-03-05 09:05:29,74.4667915903009
2020-03-05 09:05:30,74.5706620806251
2020-03-05 09:05:31,74.67453257094928
2020-03-05 09:05:32,74.77840306127348
2020-03-05 09:05:33,74.88227355159768
2020-03-05 09:05:34,74.98614404192186
2020-03-05 09:05:35,75.09001453224606
2020-03-05 09:05:36,75.19388502257026
2020-03-05 09:05:37,75.29775551289445
2020-03-05 09:05:38,75.40162600321864
2020-03-05 09:05:39,75.50549649354284
2020-03-05 09:05:40,75.60936698386703
2020-03-05 09:05:41,75.71323747419122
2020-03-05 09:05:42,75.81710796451542
2020-03-05 09:05:43,75.92097845483961
2020-03-05 09:05:44,76.0248489451638
2020-03-05 09:05:45,76.128719435488
2020-03-05 09:05:46,76.23258992581219
2020-03-05 09:05:47,76.33646041613638
2020-03-05 09:05:48,76.44033090646057
2020-03-05 09:05:49,76.54420139678477
2020-03-05 09:05:50,76.64807188710897
2020-03-05 09:05:51,76.75194237743315
2020-03-05 09:05:52,76.85581286775735
2020-03-05 09:05:53,76.95968335808155
2020-03-05 09:05:54,77.06355384840573
2020-03-05 09:05:55,77.16742433872993
2020-03-05 09:05:56,77.27129482905413
2020-03-05 09:05:57,77.37516531937831
2020-03-05 09:05:58,77.47903580970251
2020-03-05 09:05:59,77.5829063000267
2020-03-05 09:06:00,77.68677679035089
2020-03-05 09:06:01,77.79064728067509
2020-03-05 09:06:02,77.89451777099929
2020-03-05 09:06:03,77.99838826132348
2020-03-05 09:06:04,78.10225875164767
2020-03-05 09:06:05,78.20612924197187
2020-03-05 09:06:06,78.30999973229606
2020-03-05 09:06:07,78.41387022262025
2020-03-05 09:06:08,78.51774071294444
2020-03-05 09:06:09,78.62161120326864
2020-03-05 09:06:10,78.72548169359283
2020-03-05 09:06:11,78.82935218391702
2020-03-05 09:06:12,78.93322267424122
2020-03-05 09:06:13,79.0370931645654
2020-03-05 09:06:14,79.1409636548896
2020-03-05 09:06:15,79.2448341452138
2020-03-05 09:06:16,79.348704635538
2020-03-05 09:06:17,79.45257512586218
2020-03-05 09:06:18,79.55644561618638
2020-03-05 09:06:19,79.66031610651058
2020-03-05 09:06:20,79.76418659683476
2020-03-05 09:06:21,79.86805708715896
2020-03-05 09:06:22,79.97192757748316
2020-03-05 09:06:23,80.07579806780734
2020-03-05 09:06:24,80.17966855813154
2020-03-05 09:06:25,80.28353904845574
2020-03-05 09:06:26,80.38740953877993
2020-03-05 09:06:27,80.49128002910412
2020-03-05 09:06:28,80.59515051942832
2020-03-05 09:06:29,80.69902100975251
2020-03-05 09:06:30,80.8028915000767
2020-03-05 09:06:31,80.9067619904009
2020-03-05 09:06:32,81.01063248072509
2020-03-05 09:06:33,81.11450297104928
2020-03-05 09:06:34,81.21837346137347
2020-03-05 09:06:35,81.32224395169767
2020-03-05 09:06:36,81.42611444202186
2020-03-05 09:06:37,81.52998493234605
2020-03-05 09:06:38,81.63385542267025
2020-03-05 09:06:39,81.73772591299445
2020-03-05 09:06:40,81.84159640331863
2020-03-05 09:06:41,81.94546689364283
2020-03-05 09:06:42,82.04933738396703
2020-03-05 09:06:43,82.15320787429121
2020-03-05 09:06:44,82.25707836461541
2020-03-05 09:06:45,82.36094885493961
2020-03-05 09:06:46,82.46481934526379
2020-03-05 09:06:47,82.56868983558799
2020-03-05 09:06:48,82.67256032591219
2020-03-05 09:06:49,82.77643081623637
2020-03-05 09:06:50,82.88030130656057
2020-03-05 09:06:51,82.98417179688477
2020-03-05 09:06:52,83.08804228720896
2020-03-05 09:06:53,83.19191277753315
2020-03-05 09:06:54,83.29578326785735
2020-03-05 09:06:55,83.39965375818154
2020-03-05 09:06:56,83.50352424850573
2020-03-05 09:06:57,83.60739473882992
2020-03-05 09:06:58,83.71126522915412
2020-03-05 09:06:59,83.8151357194783
2020-03-05 09:07:00,83.9190062098025
2020-03-05 09:07:01,84.0228767001267
2020-03-05 09:07:02,84.1267471904509
2020-03-05 09:07:03,84.23061768077508
2020-03-05 09:07:04,84.33448817109928
2020-03-05 09:07:05,84.43835866142348
2020-03-05 09:07:06,84.54222915174766
2020-03-05 09:07:07,84.64609964207186
2020-03-05 09:07:08,84.74997013239606
2020-03-05 09:07:09,84.85384062272024
2020-03-05 09:07:10,84.95771111304444
2020-03-05 09:07:11,85.06158160336864
2020-03-05 09:07:12,85.16545209369282
2020-03-05 09:07:13,85.26932258401702
2020-03-05 09:07:14,85.37319307434122
2020-03-05 09:07:15,85.47706356466541
2020-03-05 09:07:16,85.5809340549896
2020-03-05 09:07:17,85.6848045453138
2020-03-05 09:07:18,85.788675035638
2020-03-05 09:07:19,85.89254552596218
2020-03-05 09:07:20,85.99641601628637
2020-03-05 09:07:21,86.10028650661057
2020-03-05 09:07:22,86.20415699693476
2020-03-05 09:07:23,86.30802748725895
2020-03-05 09:07:24,86.41189797758315
2020-03-05 09:07:25,86.51576846790734
2020-03-05 09:07:26,86.61963895823153
2020-03-05 09:07:27,86.72350944855573
2020-03-05 09:07:28,86.82737993887993
2020-03-05 09:07:29,86.93125042920411
2020-03-05 09:07:30,87.03512091952831
2020-03-05 09:07:31,87.13899140985251
2020-03-05 09:07:32,87.24286190017669
2020-03-05 09:07:33,87.34673239050089
2020-03-05 09:07:34,87.45060288082509
2020-03-05 09:07:35,87.55447337114927
2020-03-05 09:07:36,87.65834386147347
2020-03-05 09:07:37,87.76221435179767
2020-03-05 09:07:38,87.86608484212185
2020-03-05 09:07:39,87.96995533244605
2020-03-05 09:07:40,88.07382582277025
2020-03-05 09:07:41,88.17769631309444
2020-03-05 09:07:42,88.28156680341863
2020-03-05 09:07:43,88.38543729374283
2020-03-05 09:07:44,88.48930778406702
2020-03-05 09:07:45,88.5931782743912
2020-03-05 09:07:46,88.6970487647154
2020-03-05 09:07:47,88.8009192550396
2020-03-05 09:07:48,88.90478974536379
2020-03-05 09:07:49,89.00866023568798
2020-03-05 09:07:50,89.11253072601218
2020-03-05 09:07:51,89.21640121633638
2020-03-05 09:07:52,89.32027170666056
2020-03-05 09:07:53,89.42414219698476
2020-03-05 09:07:54,89.52801268730896
2020-03-05 09:07:55,89.63188317763314
2020-03-05 09:07:56,89.73575366795734
2020-03-05 09:07:57,89.83962415828154
2020-03-05 09:07:58,89.94349464860572
2020-03-05 09:07:59,90.04736513892992
2020-03-05 09:08:00,90.15123562925412
2020-03-05 09:08:01,90.2551061195783
2020-03-05 09:08:02,90.3589766099025
2020-03-05 09:08:03,90.4628471002267
2020-03-05 09:08:04,90.5667175905509
2020-03-05 09:08:05,90.67058808087508
2020-03-05 09:08:06,90.77445857119928
2020-03-05 09:08:07,90.87832906152347
2020-03-05 09:08:08,90.98219955184766
2020-03-05 09:08:09,91.08607004217185
2020-03-05 09:08:10,91.18994053249605
2020-03-05 09:08:11,91.29381102282024
2020-03-05 09:08:12,91.39768151314443
2020-03-05 09:08:13,91.50155200346863
2020-03-05 09:08:14,91.60542249379282
2020-03-05 09:08:15,91.70929298411701
2020-03-05 09:08:16,91.81316347444121
2020-03-05 09:08:17,91.91703396476541
2020-03-05 09:08:18,92.02090445508959
2020-03-05 09:08:19,92.12477494541379
2020-03-05 09:08:20,92.22864543573799
2020-03-05 09:08:21,92.33251592606217
2020-03-05 09:08:22,92.43638641638637
2020-03-05 09:08:23,92.54025690671057
2020-03-05 09:08:24,92.64412739703475
2020-03-05 09:08:25,92.74799788735895
2020-03-05 09:08:26,92.85186837768315
2020-03-05 09:08:27,92.95573886800733
2020-03-05 09:08:28,93.05960935833153
2020-03-05 09:08:29,93.16347984865573
2020-03-05 09:08:30,93.26735033897992
2020-03-05 09:08:31,93.37122082930411
2020-03-05 09:08:32,93.4750913196283
2020-03-05 09:08:33,93.5789618099525
2020-03-05 09:08:34,93.68283230027669
2020-03-05 09:08:35,93.78670279060088
2020-03-05 09:08:36,93.89057328092508
2020-03-05 09:08:37,93.99444377124927
2020-03-05 09:08:38,94.09831426157346
2020-03-05 09:08:39,94.20218475189766
2020-03-05 09:08:40,94.30605524222186
2020-03-05 09:08:41,94.40992573254604
2020-03-05 09:08:42,94.51379622287024
2020-03-05 09:08:43,94.61766671319444
2020-03-05 09:08:44,94.72153720351862
2020-03-05 09:08:45,94.82540769384282
2020-03-05 09:08:46,94.92927818416702
2020-03-05 09:08:47,95.0331486744912
2020-03-05 09:08:48,95.1370191648154
2020-03-05 09:08:49,95.2408896551396
2020-03-05 09:08:50,95.34476014546378
2020-03-05 09:08:51,95.44863063578798
2020-03-05 09:08:52,95.55250112611218
2020-03-05 09:08:53,95.65637161643637
2020-03-05 09:08:54,95.76024210676056
2020-03-05 09:08:55,95.86411259708476
2020-03-05 09:08:56,95.96798308740895
2020-03-05 09:08:57,96.07185357773314
2020-03-05 09:08:58,96.17572406805733
2020-03-05 09:08:59,96.27959455838153
2020-03-05 09:09:00,96.38346504870572
2020-03-05 09:09:01,96.48733553902991
2020-03-05 09:09:02,96.59120602935411
2020-03-05 09:09:03,96.6950765196783
2020-03-05 09:09:04,96.7989470100025
2020-03-05 09:09:05,96.90281750032669
2020-03-05 09:09:06,97.00668799065089
2020-03-05 09:09:07,97.11055848097507
2020-03-05 09:09:08,97.21442897129927
2020-03-05 09:09:09,97.31829946162347
2020-03-05 09:09:10,97.42216995194765
2020-03-05 09:09:11,97.52604044227185
2020-03-05 09:09:12,97.62991093259605
2020-03-05 09:09:13,97.73378142292023
2020-03-05 09:09:14,97.83765191324443
2020-03-05 09:09:15,97.94152240356863
2020-03-05 09:09:16,98.04539289389282
2020-03-05 09:09:17,98.14926338421701
2020-03-05 09:09:18,98.2531338745412
2020-03-05 09:09:19,98.3570043648654
2020-03-05 09:09:20,98.46087485518959
2020-03-05 09:09:21,98.56474534551378
2020-03-05 09:09:22,98.66861583583798
2020-03-05 09:09:23,98.77248632616217
2020-03-05 09:09:24,98.87635681648636
2020-03-05 09:09:25,98.98022730681056
2020-03-05 09:09:26,99.08409779713475
2020-03-05 09:09:27,99.18796828745894
2020-03-05 09:09:28,99.29183877778314
2020-03-05 09:09:29,99.39570926810734
2020-03-05 09:09:30,99.49957975843152
2020-03-05 09:09:31,99.60345024875572
2020-03-05 09:09:32,99.70732073907992
2020-03-05 09:09:33,99.8111912294041
2020-03-05 09:09:34,99.9150617197283
2020-03-05 09:09:35,100.0189322100525
2020-03-05 09:09:36,100.12280270037668
2020-03-05 09:09:37,100.22667319070088
2020-03-05 09:09:38,100.33054368102508
2020-03-05 09:09:39,100.43441417134926
2020-03-05 09:09:40,100.53828466167346
2020-03-05 09:09:41,100.64215515199766
2020-03-05 09:09:42,100.74602564232185
2020-03-05 09:09:43,100.84989613264604
2020-03-05 09:09:44,100.95376662297024
2020-03-05 09:09:45,101.05763711329443
2020-03-05 09:09:46,101.16150760361862
2020-03-05 09:09:47,101.26537809394281
2020-03-05 09:09:48,101.36924858426701
2020-03-05 09:09:49,101.4731190745912
2020-03-05 09:09:50,101.5769895649154
2020-03-05 09:09:51,101.68086005523959
2020-03-05 09:09:52,101.78473054556378
2020-03-05 09:09:53,101.88860103588797
2020-03-05 09:09:54,101.99247152621217
2020-03-05 09:09:55,102.09634201653637
2020-03-05 09:09:56,102.20021250686055
2020-03-05 09:09:57,102.30408299718475
2020-03-05 09:09:58,102.40795348750895
2020-03-05 09:09:59,102.51182397783313
2020-03-05 09:10:00,102.61569446815733
2020-03-05 09:10:01,102.71956495848153
2020-03-05 09:10:02,102.82343544880571
